site_code,obs_time,water_level,flow,rainfall
SH00117,2024-01-03 00:00,25.34,58.77,35.22
SH00076,2024-01-03 00:10,26.65,60.66,21.37
SH00052,2024-01-03 00:20,25.95,327.9,22.01
SH00042,2024-01-03 00:30,16.51,265.86,36.06
SH00012,2024-01-03 00:40,25.62,225.53,47.99
SH00156,2024-01-03 00:50,21.72,76.69,2.81
SH00113,2024-01-03 01:00,28.47,99.96,6.71
SH00106,2024-01-03 01:10,26.49,443.28,29.49
SH00113,2024-01-03 01:20,14.9,307.73,38.14
SH00075,2024-01-03 01:30,23.79,113.21,38.5
SH00081,2024-01-03 01:40,29.14,212.55,38.64
SH00083,2024-01-03 01:50,19.37,257.36,16.65
SH00066,2024-01-03 02:00,22.07,469.71,7.01
SH00125,2024-01-03 02:10,25.96,424.25,3.01
SH00145,2024-01-03 02:20,18.74,64.44,25.21
SH00126,2024-01-03 02:30,15.65,200.19,3.36
SH00143,2024-01-03 02:40,25.61,289.29,39.93
SH00120,2024-01-03 02:50,22.2,496.83,37.6
SH00071,2024-01-03 03:00,19.31,450.21,49.72
SH00047,2024-01-03 03:10,22.96,202.91,26.39
SH00111,2024-01-03 03:20,27.79,230.66,14.69
SH00003,2024-01-03 03:30,14.5,242.22,12.94
SH00084,2024-01-03 03:40,20.65,344.13,10.02
SH00148,2024-01-03 03:50,13.05,397.85,10.31
SH00155,2024-01-03 04:00,28.89,67.75,6.37
SH00081,2024-01-03 04:10,28.57,346.18,10.09
SH00060,2024-01-03 04:20,28.73,147.76,17.77
SH00113,2024-01-03 04:30,12.46,476.61,1.27
SH00054,2024-01-03 04:40,17.61,251.07,19.96
SH00032,2024-01-03 04:50,11.86,128.79,45.66
SH00054,2024-01-03 05:00,12.41,270.1,30.24
SH00049,2024-01-03 05:10,14.21,90.86,25.35
SH00117,2024-01-03 05:20,10.32,221.01,21.0
SH00093,2024-01-03 05:30,28.91,426.44,21.71
SH00180,2024-01-03 05:40,11.69,339.61,19.48
SH00071,2024-01-03 05:50,24.59,453.8,2.27
SH00003,2024-01-03 06:00,12.56,120.09,34.75
SH00054,2024-01-03 06:10,27.33,347.43,18.59
SH00045,2024-01-03 06:20,13.49,283.37,7.57
SH00094,2024-01-03 06:30,27.58,99.23,8.12
SH00161,2024-01-03 06:40,17.46,428.64,31.1
SH00008,2024-01-03 06:50,27.78,65.4,43.6
SH00097,2024-01-03 07:00,25.25,375.14,8.49
SH00058,2024-01-03 07:10,11.84,494.69,5.62
SH00138,2024-01-03 07:20,28.81,435.61,40.47
SH00066,2024-01-03 07:30,12.56,345.37,18.28
SH00123,2024-01-03 07:40,19.86,423.99,28.56
SH00037,2024-01-03 07:50,14.51,86.99,4.74
SH00027,2024-01-03 08:00,15.0,162.8,36.5
SH00119,2024-01-03 08:10,23.37,283.96,28.86
SH00034,2024-01-03 08:20,16.56,218.65,7.26
SH00099,2024-01-03 08:30,12.64,407.39,48.98
SH00061,2024-01-03 08:40,13.24,195.14,28.6
SH00161,2024-01-03 08:50,27.39,486.85,20.28
SH00068,2024-01-03 09:00,20.92,103.02,13.97
SH00087,2024-01-03 09:10,29.93,133.84,17.05
SH00117,2024-01-03 09:20,23.26,350.61,17.12
SH00094,2024-01-03 09:30,18.53,61.44,27.17
SH00029,2024-01-03 09:40,12.41,370.71,6.31
SH00142,2024-01-03 09:50,29.69,87.34,43.35
SH00131,2024-01-03 10:00,23.9,428.01,11.09
SH00039,2024-01-03 10:10,21.26,288.75,2.35
SH00178,2024-01-03 10:20,28.94,288.89,18.72
SH00163,2024-01-03 10:30,27.18,151.82,46.53
SH00157,2024-01-03 10:40,18.48,140.99,2.45
SH00100,2024-01-03 10:50,28.02,487.4,44.69
SH00077,2024-01-03 11:00,10.01,163.1,27.79
SH00157,2024-01-03 11:10,21.88,80.07,37.76
SH00042,2024-01-03 11:20,25.29,413.14,47.55
SH00166,2024-01-03 11:30,18.38,316.14,12.43
SH00071,2024-01-03 11:40,12.81,230.65,36.3
SH00053,2024-01-03 11:50,8.870000000000001,352.51,38.03
SH00135,2024-01-03 12:00,12.05,332.85,23.56
SH00032,2024-01-03 12:10,20.83,324.52,7.68
SH00088,2024-01-03 12:20,27.5,477.27,2.05
SH00161,2024-01-03 12:30,19.33,313.24,43.81
